_id,name,goal,hub,type,rank,goal_type,hunter_type,stars,location_id,time_limit,fee,reward,hrp,sub_goal,sub_reward,sub_hrp
10104,Harvest Tour: Arctic Ridge,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,LR,3,0,1,3,50,0,12,0,None,0,0
10105,Harvest Tour: Misty Peaks,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,LR,3,0,1,4,50,0,12,0,None,0,0
10106,Boot to the Head,Hunt a Great Maccao,Guild,0,LR,0,0,1,101,50,200,1800,100,Deliver 5 Abyssal Mushrooms,600,10
10107,Tackling the Tetsucabra,Hunt a Tetsucabra,Guild,1,LR,0,0,1,1,50,500,4200,250,Mount and topple monster twice,600,30
10108,Lost in the Jurassic Frontier,Hunt a Gypceros,Guild,1,LR,0,0,1,1,50,400,3600,240,Deliver 1 Wyvern Tear,600,20
10109,Red-Faced Ruffians,Slay 20 Maccao,Guild,0,LR,1,0,1,1,50,200,1800,90,Hunt a Great Maccao,1800,100
10110,A Fern is Forever,Deliver 20 Unique Ferns,Guild,0,LR,3,0,1,101,50,200,1200,90,Slay 8 Jaggi,900,10
10111,Gendrome Roadblock,Hunt a Gendrome,Guild,0,LR,0,0,1,5,50,300,2100,130,Wound Gendrome's head,300,10
10112,In Pursuit of the Sand Wyvern,Hunt a Cephadrome,Guild,0,LR,0,0,1,5,50,300,2700,140,Slay 5 Cephalos,900,10
10113,Shells of Steel,Hunt a Daimyo Hermitaur,Guild,0,LR,0,0,1,5,50,500,4200,250,Break Daimyo's shell,600,30
10114,Hermitaur Party,Slay 20 Hermitaurs,Guild,0,LR,1,0,1,5,50,300,2400,90,Deliver 1 Crab Pearl,600,10
10115,Ingredient Hunter,Deliver 20 Tropical Berries,Guild,0,LR,3,0,1,5,50,200,1200,90,Deliver 3 Piscine Livers,900,10
10116,Hunt Down the Velocidrome!,Hunt a Velocidrome,Guild,0,LR,0,0,1,102,50,200,1800,100,Wound Velocidrome's head,300,10
10117,Local Threat,Hunt a Yian Kut-Ku,Guild,1,LR,0,0,1,102,50,300,3000,200,Mount and topple monster twice,600,20
10118,Financial Focus on Fungus,Deliver 20 Unique Mushrooms,Guild,0,LR,3,0,1,2,50,200,1200,90,Deliver 5 Royal Rhinos,900,10
10119,Farming Frustrations,Slay 20 Velociprey,Guild,0,LR,1,0,1,2,50,200,1800,90,Hunt a Velocidrome,1800,100
10120,Snow with Occasional Lagombi,Hunt a Lagombi,Guild,1,LR,0,0,1,103,50,300,3000,140,Mount and topple monster twice,300,10
10121,Preying on Giaprey,Slay 20 Giaprey,Guild,0,LR,1,0,1,3,50,200,1800,90,Deliver 2 White Livers,300,10
10122,Special Home Brew,Deliver 20 Mountain Herbs,Guild,0,LR,3,0,1,3,50,200,1200,90,Deliver 1 Khezu Whelp,600,10
10123,Bulldrome of the Peaks,Hunt a Bulldrome,Guild,0,LR,0,0,1,4,50,300,2100,120,Mount and topple monster twice,300,10
10124,The Ingredient of Legend,Hunt an Arzuros,Guild,0,LR,0,0,1,104,50,300,2100,130,Deliver 5 Royal Honeys,600,10
10125,Royal Spit Take,Hunt a Royal Ludroth,Guild,1,LR,0,0,1,4,50,500,4200,250,Wound R.Ludroth's mane,600,30
10126,A Mother's Woes,Slay 10 Ludroth,Guild,0,LR,1,0,1,4,50,200,1500,90,Mount and topple monster twice,600,10
10127,Jaggi Junket,Slay 20 Jaggi,Guild,0,LR,1,0,1,4,50,200,1800,90,Slay 8 Jaggia,1200,10
10128,The Next Best Thing,Deliver 10 Balmstone Pieces,Guild,0,LR,3,0,1,104,50,200,1800,90,Deliver 5 Royal Rhinos,900,10
10201,Harvest Tour: Deserted Island,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,LR,3,0,2,6,50,0,12,0,None,0,0
10202,Harvest Tour: Marshlands,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,LR,3,0,2,7,50,0,12,0,None,0,0
10203,Insomnia? Meet Hypnotism,Capture a Malfestio,Guild,0,LR,2,0,2,101,50,700,6300,340,Deliver 1 Wyvern Tear,600,30
